NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipd_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Vit_C,Thiamin,Riboflavin,Niacin,Panto_acid,Vit_B6,Folate_Tot,Folic_acid,Food_Folate,Folate_DFE,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Vit_E,Vit_K,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
01072,"DESSERT TOPPING,PRESSURIZED",60.36999893,264,0.980000019,22.29999924,0.280000001,16.06999969,0,16.06999969,5,0.02,1,18,19,62,0.01,0.024,0.045000002,1.5,0,0,0,0,0,0,0,0,0,0,0,78,4,0,0.850000024,5.5,0,47,0,0,0,18.91200066,1.927000046,0.240999997,0,70,1 cup,4,1 tbsp,0
01073,"DESSERT TOPPING,SEMI SOLID,FRZ",50.20999908,318,1.25,25.30999947,0.180000007,23.04999924,0,23.04999924,6,0.119999997,2,8,18,25,0.029999999,0.029999999,0.057999998,2.099999905,0,0,0,0,0,0,0,0,0,0,0,143,7,0,0.959999979,6.300000191,0,86,0,0,0,21.78300095,1.616000056,0.523000002,0,75,1 cup,4,1 tbsp,0
01074,"SOUR CRM,IMITN,CULTURED",71.15000153,208,2.400000095,19.52000046,0.300000012,6.630000114,0,6.630000114,3,0.389999986,6,45,161,102,1.179999948,0.057999998,0.109999999,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74000001,4.800000191,0,0,0,0,0,17.79100037,0.588,0.056000002,0,230,1 cup,28.35,1 oz,0
01075,"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",88.18000031,61,1.75,3.410000086,0.5,6.159999847,0,6.159999847,33,0.389999986,6,74,114,78,1.179999948,0.050999999,0.097000003,1.899999976,0,0.012,0.088,0,0,0,0,0,0,0,0,0,0,0,0.280000001,0.800000012,0,0,0,0,0,0.76700002,1.998000026,0.488000005,0,244,1 cup,30.5,1 fl oz,0
01076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18000031,61,1.75,3.410000086,0.5,6.159999847,0,,33,0.389999986,6,74,114,78,1.179999948,0.050999999,0.097000003,1.899999976,0,0.012,0.088,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3.036999941,0.175999999,0.008,0,244,1 cup,976,1 quart,0
01077,"MILK,WHL,3.25% MILKFAT",88.31999969,60,3.220000029,3.25,0.689999998,4.519999981,0,5.260000229,113,0.029999999,10,91,143,40,0.400000006,0.011,0.003,3.700000048,0,0.044,0.182999998,0.107000001,0.361999989,0.035999998,5,0,5,5,0.439999998,102,28,28,0.059999999,0.200000003,0,5,0,0,0,1.86500001,0.811999977,0.194999993,10,244,1 cup,15.2,1 tbsp,0
01078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69000244,64,3.279999971,3.660000086,0.720000029,4.650000095,0,,119,0.050000001,13,93,151,49,0.379999995,0.01,0.004,2,1.5,0.037999999,0.160999998,0.083999999,0.312999994,0.041999999,5,0,5,5,0.360000014,138,33,31,,,,,,,,2.278000116,1.057000041,0.136000007,14,244,1 cup,976,1 quart,0
01079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A",89.33000183,50,3.299999952,1.970000029,0.709999979,4.679999828,0,5.059999943,117,0.029999999,11,94,150,41,0.430000007,0.012,0.003,2.5,0.200000003,0.039000001,0.185000002,0.092,0.356000006,0.037999999,5,0,5,5,0.460000008,189,55,55,0.029999999,0.200000003,0,3,0,0,0,1.256999969,0.560000002,0.072999999,8,244,1 cup,30.5,1 fl oz,0
01080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",88.86000061,51,3.480000019,1.919999957,0.769999981,4.96999979,0,,128,0.050000001,14,100,162,52,0.400000006,0.008,0.002,2.299999952,1,0.039999999,0.172999993,0.090000004,0.335999995,0.045000002,5,0,5,5,0.379999995,204,56,55,,,,,,,,1.195000052,0.555000007,0.071000002,8,245,1 cup,980,1 quart,0
01081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",87.70999908,56,3.950000048,1.980000019,0.870000005,5.489999771,0,5.260000229,143,0.059999999,16,112,182,59,0.449999988,0.008,0.002,2.599999905,1.100000024,0.045000002,0.194000006,0.101000004,0.375999987,0.050999999,6,0,6,6,0.430000007,5,0,,0.039999999,0.100000001,0,3,0,0,0,1.231999993,0.572000027,0.074000001,8,246,1 cup,984,1 quart,0
01082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",89.91999817,42,3.369999886,0.970000029,0.75,4.989999771,0,5.199999809,119,0.029999999,11,95,150,44,0.419999987,0.01,0.003,3.299999952,0,0.02,0.185000002,0.093000002,0.361000001,0.037,5,0,5,5,0.439999998,196,58,58,0.01,0.100000001,0,2,0,0,0,0.633000016,0.27700001,0.035,5,244,1 cup,30.5,1 fl oz,0
01083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",89.80999756,43,3.480000019,0.970000029,0.769999981,4.96999979,0,,128,0.050000001,14,100,162,52,0.400000006,0.01,0.002,2.299999952,1,0.039999999,0.172999993,0.090000004,0.335999995,0.045000002,5,0,5,5,0.379999995,204,59,58,,,,,,,,0.603999972,0.280000001,0.035999998,4,245,1 cup,980,1 quart,0
01084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",88.73999786,48,3.930000067,1.169999957,0.860000014,5.519999981,0,,142,0.059999999,16,111,180,58,0.449999988,0.01,0.002,2.5,1.200000048,0.045000002,0.192000002,0.100000001,0.372999996,0.050000001,6,0,6,6,0.430000007,203,61,61,,,,,,,,0.727999985,0.338,0.043000001,4,246,1 cup,984,1 quart,0
01085,"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",90.83999634,34,3.369999886,0.079999998,0.75,4.960000038,0,5.090000153,125,0.029999999,11,101,156,42,0.419999987,0.013,0.003,3.099999905,0,0.045000002,0.181999996,0.093999997,0.356999993,0.037,5,0,5,5,0.529999971,204,61,61,0.01,0,0,0,0,0,0,0.116999999,0.046999998,0.007,2,245,1 cup,30.6,1 fl oz,0
01086,"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",90.37999725,37,3.569999933,0.25,0.779999971,5.019999981,0,5.019999981,129,0.050000001,15,104,171,53,0.409999996,0.011,0.002,2.200000048,1,0.041000001,0.174999997,0.090999998,0.338999987,0.046,5,0,5,5,0.389999986,203,61,61,0,0,0,0,0,0,0,0.162,0.064999998,0.009,2,245,1 cup,30.6,1 fl oz,0
01087,"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",89.36000061,41,3.960000038,0.25,0.870000005,5.559999943,0,,143,0.059999999,16,112,182,59,0.449999988,0.011,0.002,2.400000095,1.100000024,0.045000002,0.194000006,0.101000004,0.375999987,0.050000001,6,0,6,6,0.430000007,203,61,61,,,,,,,,0.162,0.064999998,0.009,2,246,1 cup,984,1 quart,0
01088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.12999725,40,3.309999943,0.879999995,0.889999986,4.789999962,0,4.789999962,116,0.050000001,11,89,151,105,0.419999987,0.011,0.002,2,1,0.034000002,0.153999999,0.057999998,0.275000006,0.034000002,5,0,5,5,0.219999999,26,7,7,0.050000001,0.100000001,0,1,0,0,0,0.547999978,0.254000008,0.033,4,245,1 cup,30.6,1 fl oz,0
01089,"MILK,LOW SODIUM,FLUID",88.19999695,61,3.099999905,3.460000038,0.779999971,4.460000038,0,4.460000038,101,0.050000001,5,86,253,3,0.379999995,0.01,0.004,2,0.899999976,0.02,0.104999997,0.043000001,0.30399999,0.034000002,5,0,5,5,0.360000014,103,28,28,0.059999999,0.200000003,0,6,0,0,0,2.154000044,0.999000013,0.128000006,14,244,1 cup,30.5,1 fl oz,0
01090,"MILK,DRY,WHOLE",2.470000029,496,26.31999969,26.70999908,6.079999924,38.41999817,0,38.41999817,912,0.469999999,85,776,1330,371,3.339999914,0.079999998,0.039999999,16.29999924,8.600000381,0.282999992,1.205000043,0.646000028,2.270999908,0.301999986,37,0,37,37,3.25,915,257,253,0.479999989,1.799999952,0,43,0,0,0,16.74200058,7.923999786,0.665000021,97,128,1 cup,32,.25 cup,0
01091,"MILK,DRY,NONFAT,REG,WO/ VIT A",3.160000086,362,36.15999985,0.769999981,7.929999828,51.97999954,0,51.97999954,1257,0.319999993,110,968,1794,535,4.079999924,0.041000001,0.02,27.29999924,6.800000191,0.414999992,1.549999952,0.950999975,3.568000078,0.361000001,50,0,50,50,4.03000021,22,6,6,0,0.100000001,0,1,0,0,0,0.499000013,0.201000005,0.029999999,20,120,1 cup,30,.25 cup,0
01092,"MILK,DRY,NONFAT,INST,W/ VIT A",3.960000038,358,35.09999847,0.720000029,8.029999733,52.18999863,0,52.18999863,1231,0.310000002,117,985,1705,549,4.409999847,0.041000001,0.02,27.29999924,5.599999905,0.412999988,1.743999958,0.890999973,3.234999895,0.344999999,50,0,50,50,3.99000001,2365,709,709,0.01,0,0,1,0,0,0,0.467000008,0.187000006,0.028000001,18,68,1 cup,91,1 envelope,0
01093,"MILK,DRY,NONFAT,CA RED",4.900000095,354,35.5,0.200000003,7.599999905,51.79999924,0,,280,0.319999993,60,1011,680,2280,4.03000021,0.016000001,0.008,27.29999924,6.699999809,0.163000003,1.64199996,0.665000021,3.312000036,0.298000008,50,0,50,50,3.980000019,8,2,1,,,,,,,,0.123999998,0.057999998,0.007,2,28.35,1 oz,113,.25 lb,0
01094,"MILK,BUTTERMILK,DRIED",2.970000029,387,34.29999924,5.78000021,7.949999809,49,0,49,1184,0.300000012,110,933,1592,517,4.019999981,0.111000001,0.023,20.29999924,5.699999809,0.39199999,1.578999996,0.875999987,3.170000076,0.338,47,0,47,47,3.819999933,175,49,48,0.100000001,0.400000006,0,9,0,0,0,3.59800005,1.66900003,0.215000004,69,120,1 cup,6.5,1 tbsp,0
01095,"MILK,CND,COND,SWTND",27.15999985,321,7.909999847,8.699999809,1.830000043,54.40000153,0,54.40000153,284,0.189999998,26,253,371,127,0.939999998,0.015,0.006,14.80000019,2.599999905,0.090000004,0.416000009,0.209999993,0.75,0.050999999,11,0,11,11,0.439999998,267,74,73,0.159999996,0.600000024,0,14,0,0,0,5.486000061,2.427000046,0.337000012,34,306,1 cup,38.2,1 fl oz,0
01096,"MILK,CND,EVAP,WO/ VIT A",74.04000092,134,6.809999943,7.559999943,1.549999952,10.03999996,0,10.03999996,261,0.189999998,24,203,303,106,0.769999981,0.016000001,0.006,2.299999952,1.899999976,0.046999998,0.316000015,0.194000006,0.638000011,0.050000001,8,0,8,8,0.159999996,233,65,64,0.140000001,0.5,0,12,0,0,0,4.59100008,2.335000038,0.245000005,29,252,1 cup,31.5,1 fl oz,0
01097,"MILK,CND,EVAP,NONFAT",79.40000153,78,7.550000191,0.200000003,1.5,11.35000038,0,11.35000038,290,0.289999992,27,195,332,115,0.899999976,0.016000001,0.006,2.5,1.200000048,0.045000002,0.308999985,0.173999995,0.737999976,0.055,9,0,9,9,0.239999995,394,118,118,0,0,0,0,0,0,0,0.120999999,0.061999999,0.006,4,256,1 cup,31.9,1 fl oz,0
01102,"MILK,CHOC,FLUID,COMM,",82.30000305,83,3.170000076,3.390000105,0.800000012,10.34000015,0.800000012,9.539999962,112,0.239999995,13,101,167,60,0.409999996,0.064999998,0.077,1.899999976,0.899999976,0.037,0.162,0.125,0.294999987,0.039999999,5,0,5,5,0.330000013,95,26,26,0.059999999,0.200000003,0,5,0,0,0,2.104000092,0.99000001,0.123999998,12,250,1 cup,31.2,1 fl oz,0
01103,"MILK,CHOC,FLUID,COMM,RED FAT",83.58000183,72,3.210000038,2,0.810000002,10.39999962,0.5,9.899999619,114,0.239999995,13,102,169,60,0.409999996,0.063000001,0.075000003,1.899999976,0.899999976,0.037,0.164000005,0.126000002,0.298999995,0.041000001,5,0,5,5,0.340000004,189,55,55,0.039999999,0.100000001,0,3,0,0,0,1.238999963,0.588,0.071999997,7,250,1 cup,31.2,1 fl oz,0
01104,"MILK,CHOC,FLUID,COMM,LOWFAT",84.5,63,3.24000001,1,0.819999993,10.43999958,0.5,9.93999958,115,0.239999995,13,103,170,61,0.409999996,0.064999998,0.077,1.899999976,0.899999976,0.037999999,0.165999994,0.127000004,0.301999986,0.041000001,5,0,5,5,0.340000004,196,58,58,0.02,0.100000001,0,2,0,0,0,0.615999997,0.300000012,0.035,3,250,1 cup,1000,1 quart,0
01105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.56999969,77,3.519999981,2.329999924,0.649999976,10.63000011,1,9.670000076,105,0.479999989,23,105,197,44,0.629999995,0.103,0.013,2.700000048,0.200000003,0.039000001,0.181999996,0.133000001,0.328000009,0.039999999,5,0,5,5,0.419999987,175,51,51,0.029999999,0.200000003,0,3,0,0,0,1.430999994,0.676999986,0.034000002,8,250,1 cup,31.2,1 fl oz,0
01106,"MILK,GOAT,FLUID",87.02999878,69,3.559999943,4.139999866,0.819999993,4.449999809,0,4.449999809,134,0.050000001,14,111,204,50,0.300000012,0.046,0.017999999,1.399999976,1.299999952,0.048,0.137999997,0.27700001,0.310000002,0.046,1,0,1,1,0.07,198,57,56,0.07,0.300000012,0,7,0,0,0,2.667000055,1.108999968,0.149000004,11,244,1 cup,30.5,1 fl oz,0
01107,"MILK,HUMAN,MATURE,FLUID",87.5,70,1.029999971,4.380000114,0.200000003,6.889999866,0,6.889999866,32,0.029999999,3,14,51,17,0.170000002,0.052000001,0.026000001,1.799999952,5,0.014,0.035999998,0.177000001,0.223000005,0.011,5,0,5,5,0.050000001,212,61,60,0.079999998,0.300000012,0,7,0,0,0,2.009000063,1.657999992,0.497000009,14,246,1 cup,30.8,1 fl oz,0
01108,"MILK,INDIAN BUFFALO,FLUID",83.38999939,97,3.75,6.889999866,0.790000021,5.179999828,0,,169,0.119999997,31,117,178,52,0.219999999,0.046,0.017999999,,2.299999952,0.052000001,0.135000005,0.090999998,0.192000002,0.023,6,0,6,6,0.360000014,178,53,53,,,,,,,,4.597000122,1.786999941,0.145999998,19,244,1 cup,976,1 quart,0
01109,"MILK,SHEEP,FLUID",80.69999695,108,5.980000019,7,0.959999979,5.360000134,0,,193,0.100000001,18,158,137,44,0.540000021,0.046,0.017999999,1.700000048,4.199999809,0.064999998,0.354999989,0.416999996,0.407000005,0.059999999,7,0,7,7,0.709999979,147,44,44,,,,,,,,4.603000164,1.723999977,0.307999998,27,245,1 cup,980,1 quart,0
01110,"MILK SHAKES,THICK CHOC",72.19999695,119,3.049999952,2.700000048,0.899999976,21.14999962,0.300000012,20.85000038,132,0.310000002,16,126,224,111,0.479999989,0.064999998,0.039000001,1.899999976,0,0.046999998,0.222000003,0.123999998,0.363000005,0.025,5,0,5,5,0.319999993,67,18,18,0.050000001,0.200000003,0,4,0,0,0,1.680999994,0.779999971,0.100000001,11,28.35,1 fl oz,300,1 container,0
01111,"MILK SHAKES,THICK VANILLA",74.44999695,112,3.859999895,3.029999971,0.910000026,17.75,0,17.75,146,0.100000001,12,115,183,95,0.389999986,0.050999999,0.014,2.299999952,0,0.029999999,0.194999993,0.145999998,0.368000001,0.041999999,7,0,7,7,0.519999981,91,25,25,0.050000001,0.200000003,0,5,0,0,0,1.886000037,0.875,0.112999998,12,28.35,1 fl oz,313,1 container,0
01112,"WHEY,ACID,FLUID",93.41999817,24,0.75999999,0.090000004,0.610000014,5.119999886,0,5.119999886,103,0.079999998,10,78,143,48,0.430000007,0.003,0.002,1.799999952,0.100000001,0.041999999,0.140000001,0.079000004,0.381000012,0.041999999,2,0,2,2,0.180000007,7,2,2,0,0,0,0,0,0,0,0.057,0.025,0.004,1,246,1 cup,984,1 quart,0
01113,"WHEY,ACID,DRIED",3.50999999,339,11.72999954,0.540000021,10.77000046,73.44999695,0,73.44999695,2054,1.24000001,199,1349,2289,968,6.309999943,0.050000001,0.015,27.29999924,0.899999976,0.621999979,2.059999943,1.159999967,5.631999969,0.620000005,33,0,33,33,2.5,59,17,17,0,0,0,1,0,0,0,0.342000008,0.149000004,0.021,3,57,1 cup,2.9,1 tbsp,0
01114,"WHEY,SWEET,FLUID",93.12000275,27,0.850000024,0.360000014,0.529999971,5.139999866,0,5.139999866,47,0.059999999,8,46,161,54,0.129999995,0.004,0.001,1.899999976,0.100000001,0.035999998,0.158000007,0.074000001,0.382999986,0.030999999,1,0,1,1,0.280000001,12,3,3,0,0,0,1,0,0,0,0.230000004,0.100000001,0.011,2,246,1 cup,984,1 quart,0
01115,"WHEY,SWEET,DRIED",3.190000057,353,12.93000031,1.070000052,8.350000381,74.45999908,0,74.45999908,796,0.879999995,176,932,2080,1079,1.970000029,0.07,0.009,27.20000076,1.5,0.518999994,2.207999945,1.258000016,5.619999886,0.583999991,12,0,12,12,2.369999886,30,8,8,0.02,0.100000001,0,2,0,0,0,0.684000015,0.296999991,0.034000002,6,145,1 cup,7.5,1 tbsp,0
01116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.90000153,61,3.470000029,3.25,0.720000029,4.659999847,0,4.659999847,121,0.050000001,12,95,155,46,0.589999974,0.009,0.004,2.200000048,0.5,0.028999999,0.142000005,0.075000003,0.388999999,0.032000002,7,0,7,7,0.370000005,99,27,27,0.059999999,0.200000003,0,5,0,0,0,2.095999956,0.893000007,0.092,13,245,1 cup,227,1 container,0
01117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.06999969,63,5.25,1.549999952,1.090000033,7.039999962,0,7.039999962,183,0.079999998,17,144,234,70,0.889999986,0.013,0.004,3.299999952,0.800000012,0.044,0.214000002,0.114,0.591000021,0.048999999,11,0,11,11,0.560000002,51,14,14,0.029999999,0.200000003,0,2,0,0,0,1,0.425999999,0.044,6,245,1 cup,227,1 container,0
01118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23000336,56,5.730000019,0.180000007,1.179999948,7.679999828,0,7.679999828,199,0.090000004,19,157,255,77,0.970000029,0.015,0.005,3.599999905,0.899999976,0.048,0.233999997,0.123999998,0.640999973,0.052999999,12,0,12,12,0.610000014,7,2,2,0,0.200000003,0,0,0,0,0,0.115999997,0.048999999,0.005,2,245,1 cup,227,1 container,0
01119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79,85,4.929999828,1.25,1.019999981,13.80000019,0,13.80000019,171,0.07,16,135,219,66,0.829999983,0.013,0.004,4.900000095,0.800000012,0.041999999,0.201000005,0.107000001,0.551999986,0.045000002,11,0,11,11,0.529999971,43,12,12,0.02,0.100000001,0,2,0,0,0,0.805999994,0.342999995,0.035999998,5,245,1 cup,227,1 container,0
01120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.30000305,99,3.980000019,1.149999976,0.930000007,18.63999939,0,18.63999939,138,0.059999999,13,109,177,53,0.670000017,0.079000004,0.064000003,2.799999952,0.600000024,0.034000002,0.162,0.086000003,0.44600001,0.037,9,0,9,9,0.430000007,40,11,11,0.02,0.100000001,0,2,0,0,0,0.741999984,0.316000015,0.033,5,245,1 cup,125,1 container,0
01121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48000336,102,4.369999886,1.080000043,1.019999981,19.04999924,0,19.04999924,152,0.07,15,119,195,58,0.74000001,0.079999998,0.064999998,3.099999905,0.699999988,0.037,0.178000003,0.094999999,0.488999993,0.039999999,9,0,9,9,0.469999999,36,10,10,0.02,0.100000001,0,2,0,0,0,0.697000027,0.296999991,0.030999999,4,245,1 cup,170,1 container,0
01122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.09999847,105,4.860000134,1.409999967,1.029999971,18.60000038,0,,169,0.07,16,133,216,65,0.819999993,0.079999998,0.064999998,3.099999905,0.699999988,0.041000001,0.197999999,0.104999997,0.54400003,0.045000002,10,0,10,10,0.519999981,60,16,15,,,,,,,,0.908999979,0.386999995,0.039999999,6,227,1 container,113,.5 container,0
01123,"EGG,WHOLE,RAW,FRESH",75.83999634,147,12.57999992,9.93999958,0.860000014,0.769999981,0,0.769999981,53,1.830000043,12,191,134,140,1.110000014,0.101999998,0.037999999,31.70000076,0,0.068999998,0.477999985,0.07,1.437999964,0.143000007,47,0,47,47,1.289999962,487,140,139,0.970000029,0.300000012,0,10,9,0,331,3.098999977,3.809999943,1.363999963,423,243,1 cup,58,1 extra large,12
01124,"EGG,WHITE,RAW,FRSH",87.56999969,52,10.89999962,0.170000002,0.629999995,0.730000019,0,0.709999979,7,0.079999998,11,15,163,166,0.029999999,0.023,0.011,20,0,0.004,0.43900001,0.104999997,0.189999998,0.005,4,0,4,4,0.090000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,1 cup,33.4,1 large,0
01125,"EGG,YOLK,RAW,FRSH",52.31000137,322,15.85999966,26.54000092,1.710000038,3.589999914,0,0.560000002,129,2.730000019,5,390,109,48,2.299999952,0.077,0.055,56,0,0.175999999,0.527999997,0.024,2.99000001,0.349999994,146,0,146,146,1.950000048,1442,381,371,2.579999924,0.699999988,38,88,33,0,1094,9.550999641,11.73799992,4.203999996,1234,243,1 cup,16.6,1 large,0
01126,"EGG,YOLK,RAW,FROZEN",56.20000076,303,15.5,25.60000038,1.549999952,1.149999976,0,0.50999999,138,3.339999914,9,417,118,67,2.880000114,0.024,0.061999999,41.79999924,0,0.155000001,0.519999981,0.045000002,3.529999971,0.344999999,116,0,116,116,1.820000052,1609,433,423,2.49000001,0.699999988,36,85,32,0,1055,7.820000172,9.746999741,3.628000021,1075,227,.5 lb,,,0
01127,"EGG,YOLK,RAW,FRZ,SUGARED",51.25,307,13.80000019,22.75,1.399999976,10.80000019,0,,123,3.140000105,10,384,103,67,2.809999943,0.012,0.059,37.70000076,0,0.135000005,0.529999971,0.023,3.200000048,0.284000009,139,0,139,139,1.769999981,1315,395,395,,,,,,,,6.96999979,8.61400032,3.243999958,959,227,.5 lb,,,0
01128,"EGG,WHL,CKD,FRIED",69.12999725,201,13.63000011,15.31000042,1.049999952,0.879999995,0,0.829999983,59,1.980000019,13,208,147,204,1.200000048,0.111000001,0.041000001,34.20000076,0,0.075000003,0.518000007,0.077,1.557999969,0.155000001,51,0,51,51,1.389999986,729,198,193,1.220000029,5.599999905,0,46,10,0,358,4.294000149,6.346000195,2.660000086,457,46,1 large,,,0
01129,"EGG,WHL,CKD,HARD-BOILED",74.62000275,155,12.57999992,10.60999966,1.080000043,1.120000005,0,1.120000005,50,1.190000057,10,172,126,124,1.049999952,0.013,0.026000001,30.79999924,0,0.066,0.513000011,0.064000003,1.398000002,0.120999999,44,0,44,44,1.110000014,586,169,168,1.029999971,0.300000012,0,11,10,0,353,3.26699996,4.077000141,1.414000034,424,136,"1 cup, chopped",8.5,1 tbsp,12
01130,"EGG,WHOLE,COOKED,OMELET",75.83000183,153,10.61999989,12.02000046,0.839999974,0.689999998,0,0.649999976,47,1.539999962,10,162,114,161,0.930000007,0.088,0.032000002,26.70000076,0,0.057999998,0.404000014,0.059999999,1.213000059,0.120999999,39,0,39,39,1.090000033,572,155,152,0.949999988,4.5,0,36,8,0,279,3.36500001,4.989999771,2.096999884,356,15.2,1 tbsp,61,1 large,0
01131,"EGG,WHL,CKD,POACHED",75.54000092,147,12.52999973,9.899999619,1.25999999,0.75999999,0,0.769999981,53,1.830000043,12,190,133,294,1.100000024,0.101999998,0.039000001,31.60000038,0,0.068999998,0.476000011,0.07,1.432999969,0.142000005,47,0,47,47,1.279999971,485,139,138,0.959999979,0.300000012,0,10,9,0,330,3.086999893,3.795000076,1.358999968,422,50,1 large,,,0
01132,"EGG,WHL,CKD,SCRMBLD",73.15000153,166,11.09000015,12.21000004,1.360000014,2.200000048,0,1.730000019,71,1.200000048,12,170,138,280,1,0.014,0.022,22.5,0.200000003,0.052000001,0.437000006,0.079000004,1.006999969,0.118000001,30,0,30,30,0.769999981,526,143,140,0.850000024,4,0,33,7,0,245,3.678999901,4.768000126,2.148000002,352,220,1 cup,13.7,1 tbsp,0
01133,"EGG,WHOLE,DRIED",3.099999905,594,47.34999847,40.95000076,3.650000095,4.949999809,0,3.079999924,231,6.789999962,42,831,493,523,5.28000021,0.195999995,0.125,119.5999985,0,0.194999993,1.539999962,0.305000007,5.90500021,0.388000011,171,0,171,171,3.950000048,997,275,270,3.880000114,1.200000048,0,41,36,0,1329,12.72700024,15.33699989,5.803999901,1715,85,1 cup,5,1 tbsp,0
01134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.870000005,615,48.16999817,43.95000076,3.630000114,2.380000114,0,,222,8.279999733,49,715,515,548,5.710000038,0.270000011,0.150000006,121.0999985,0,0.324999988,1.231999993,0.259000003,6.710000038,0.419999987,193,0,193,193,10.51000023,2050,616,616,,,,,,,,13.19799995,17.56399918,5.712999821,2017,85,1 cup,5,1 tbsp,0
01135,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",14.61999989,351,76.91999817,0.039999999,4.25,4.170000076,0,4.170000076,83,0.230000004,67,83,1042,1156,0.150000006,0.230000004,0.07,116.8000031,0,0.035,2.161999941,0.675000012,1.828999996,0.023,89,0,89,89,0.49000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,.5 lb,,,0
01136,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",8.539999962,376,82.40000153,0.039999999,4.550000191,4.46999979,0,4.46999979,89,0.239999995,72,89,1116,1238,0.159999996,0.170000002,0.050000001,125.0999985,0,0.037,2.315999985,0.72299999,1.957999945,0.024,96,0,96,96,0.529999971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1 cup,14,1 tbsp,0
01137,"EGG,YOLK,DRIED",2.950000048,666,34.25,55.79999924,3.400000095,3.599999905,0,3.599999905,284,5.420000076,13,920,244,135,4.929999828,0.012,0.119000003,86.80000305,0,0.289999992,1.879999995,0.094999999,7.764999866,0.660000026,244,0,244,244,5.329999924,1751,417,395,5.420000076,1.5,79,186,70,0,2299,17.15399933,21.12899971,7.894999981,2335,67,1 cup,4,1 tbsp,0
01138,"EGG,DUCK,WHOLE,FRESH,RAW",70.83000183,185,12.81000042,13.77000046,1.139999986,1.450000048,0,0.930000007,64,3.849999905,17,220,222,146,1.409999967,0.061999999,0.037999999,36.40000153,0,0.156000003,0.404000014,0.200000003,1.861999989,0.25,80,0,80,80,5.400000095,674,194,192,1.340000033,0.400000006,0,14,12,0,459,3.680999994,6.525000095,1.22300005,884,70,1 egg,,,12
